symbol,time,side,bid,ask,order_price,filled_at_order,filled_plus_1,filled_minus_1
PLUG,2026-01-23 11:31:41.012000-05:00,BUY,2.5300000000000002,2.54,2.55,True,True,True
PLUG,2026-01-23 11:32:42.617000-05:00,SELL,2.5300000000000002,2.54,2.52,True,True,True
PLUG,2026-01-23 11:32:53.017000-05:00,BUY,2.5300000000000002,2.54,2.55,True,True,True
PLUG,2026-01-23 11:33:23.986000-05:00,BUY,2.54,2.55,2.5599999999999996,True,True,True
PLUG,2026-01-23 11:33:34.123000-05:00,BUY,2.54,2.55,2.5599999999999996,True,True,True
PLUG,2026-01-23 11:33:44.269000-05:00,BUY,2.54,2.55,2.5599999999999996,True,True,True
PLUG,2026-01-23 11:33:54.417000-05:00,BUY,2.54,2.55,2.5599999999999996,True,True,True
PLUG,2026-01-23 11:34:55.774000-05:00,BUY,2.54,2.55,2.5599999999999996,True,True,True
PLUG,2026-01-23 11:35:26.720000-05:00,BUY,2.54,2.55,2.5599999999999996,True,True,True
PLUG,2026-01-23 11:36:17.975000-05:00,BUY,2.54,2.55,2.5599999999999996,True,True,True
PLUG,2026-01-23 11:36:28.119000-05:00,BUY,2.54,2.55,2.5599999999999996,True,True,True
PLUG,2026-01-23 11:36:38.255000-05:00,BUY,2.54,2.55,2.5599999999999996,True,True,True
PLUG,2026-01-23 11:37:39.651000-05:00,SELL,2.5300000000000002,2.54,2.52,True,True,True
PLUG,2026-01-23 11:37:49.794000-05:00,SELL,2.5300000000000002,2.54,2.52,True,True,True
PLUG,2026-01-23 11:37:59.949000-05:00,BUY,2.5300000000000002,2.54,2.55,True,True,True
PLUG,2026-01-23 11:40:33.554000-05:00,BUY,2.5300000000000002,2.54,2.55,True,True,True
PLUG,2026-01-23 11:41:24.763000-05:00,BUY,2.54,2.55,2.5599999999999996,True,True,True
PLUG,2026-01-23 11:41:34.895000-05:00,BUY,2.54,2.55,2.5599999999999996,True,True,True
PLUG,2026-01-23 11:41:45.032000-05:00,BUY,2.54,2.55,2.5599999999999996,True,True,True
PLUG,2026-01-23 11:41:55.179000-05:00,BUY,2.54,2.55,2.5599999999999996,True,True,True
PLUG,2026-01-23 11:45:00.729000-05:00,SELL,2.54,2.55,2.5300000000000002,True,True,True
PLUG,2026-01-23 11:45:10.882000-05:00,BUY,2.54,2.55,2.5599999999999996,True,True,True
PLUG,2026-01-23 11:45:41.819000-05:00,SELL,2.5300000000000002,2.54,2.52,True,True,True
PLUG,2026-01-23 11:45:51.961000-05:00,SELL,2.5300000000000002,2.54,2.52,True,True,True
PLUG,2026-01-23 11:46:02.092000-05:00,SELL,2.5300000000000002,2.54,2.52,True,True,True
PLUG,2026-01-23 11:46:12.227000-05:00,BUY,2.5300000000000002,2.54,2.55,True,True,True
PLUG,2026-01-23 11:46:53.277000-05:00,BUY,2.54,2.55,2.5599999999999996,True,True,True
PLUG,2026-01-23 11:47:04.430000-05:00,BUY,2.54,2.55,2.5599999999999996,True,True,True
PLUG,2026-01-23 11:47:14.569000-05:00,SELL,2.54,2.55,2.5300000000000002,True,True,True
PLUG,2026-01-23 11:47:24.704000-05:00,BUY,2.54,2.55,2.5599999999999996,True,True,True
PLUG,2026-01-23 11:49:09.157000-05:00,BUY,2.54,2.55,2.5599999999999996,True,True,True
PLUG,2026-01-23 11:49:19.288000-05:00,BUY,2.54,2.55,2.5599999999999996,True,True,True
PLUG,2026-01-23 11:49:29.411000-05:00,BUY,2.54,2.55,2.5599999999999996,True,True,True
PLUG,2026-01-23 11:49:39.567000-05:00,BUY,2.54,2.55,2.5599999999999996,True,True,True
PLUG,2026-01-23 11:50:10.494000-05:00,BUY,2.54,2.55,2.5599999999999996,True,True,True
PLUG,2026-01-23 11:50:20.622000-05:00,BUY,2.54,2.55,2.5599999999999996,True,True,True
PLUG,2026-01-23 11:50:51.555000-05:00,BUY,2.54,2.55,2.5599999999999996,True,True,True
PLUG,2026-01-23 11:51:01.705000-05:00,BUY,2.54,2.55,2.5599999999999996,True,True,True
PLUG,2026-01-23 11:51:32.625000-05:00,SELL,2.54,2.55,2.5300000000000002,True,True,True
PLUG,2026-01-23 11:51:42.758000-05:00,BUY,2.54,2.55,2.5599999999999996,True,True,True
PLUG,2026-01-23 11:51:52.909000-05:00,BUY,2.54,2.55,2.5599999999999996,True,True,True
PLUG,2026-01-23 11:53:14.410000-05:00,SELL,2.5300000000000002,2.54,2.52,True,True,True
PLUG,2026-01-23 11:53:24.529000-05:00,SELL,2.5300000000000002,2.54,2.52,True,True,True
PLUG,2026-01-23 11:53:34.652000-05:00,BUY,2.5300000000000002,2.54,2.55,True,True,True
PLUG,2026-01-23 11:54:15.650000-05:00,SELL,2.52,2.53,2.5100000000000002,True,True,True
PLUG,2026-01-23 11:54:25.777000-05:00,BUY,2.52,2.53,2.5399999999999996,True,True,True
PLUG,2026-01-23 11:54:46.514000-05:00,SELL,2.52,2.53,2.5100000000000002,True,True,True
PLUG,2026-01-23 11:54:56.635000-05:00,BUY,2.52,2.53,2.5399999999999996,True,True,True
PLUG,2026-01-23 11:55:17.389000-05:00,BUY,2.52,2.53,2.5399999999999996,True,True,True
PLUG,2026-01-23 11:55:27.501000-05:00,BUY,2.52,2.53,2.5399999999999996,True,True,True
PLUG,2026-01-23 11:55:37.618000-05:00,BUY,2.52,2.53,2.5399999999999996,True,True,True
PLUG,2026-01-23 11:56:48.954000-05:00,SELL,2.5300000000000002,2.54,2.52,True,True,True
PLUG,2026-01-23 11:56:59.077000-05:00,SELL,2.5300000000000002,2.54,2.52,True,True,True
PLUG,2026-01-23 11:57:09.189000-05:00,SELL,2.5300000000000002,2.54,2.52,True,True,True
PLUG,2026-01-23 11:57:19.309000-05:00,BUY,2.5300000000000002,2.54,2.55,True,True,True
PLUG,2026-01-23 11:58:20.572000-05:00,SELL,2.5300000000000002,2.54,2.52,True,True,True
PLUG,2026-01-23 11:58:30.689000-05:00,BUY,2.5300000000000002,2.54,2.55,True,True,True
PLUG,2026-01-23 11:59:21.778000-05:00,SELL,2.5300000000000002,2.54,2.52,True,True,True
PLUG,2026-01-23 11:59:31.889000-05:00,BUY,2.5300000000000002,2.54,2.55,True,True,True
PLUG,2026-01-23 12:00:43.509000-05:00,BUY,2.52,2.53,2.5399999999999996,True,True,True
PLUG,2026-01-23 12:00:53.622000-05:00,SELL,2.52,2.53,2.5100000000000002,True,True,True
PLUG,2026-01-23 12:01:03.939000-05:00,BUY,2.52,2.53,2.5399999999999996,True,True,True
PLUG,2026-01-23 12:01:34.805000-05:00,BUY,2.52,2.53,2.5399999999999996,True,True,True
PLUG,2026-01-23 12:01:44.918000-05:00,BUY,2.52,2.53,2.5399999999999996,True,True,True
PLUG,2026-01-23 12:01:55.046000-05:00,BUY,2.52,2.53,2.5399999999999996,True,True,True
PLUG,2026-01-23 12:02:05.171000-05:00,BUY,2.52,2.53,2.5399999999999996,True,True,True
PLUG,2026-01-23 12:02:25.919000-05:00,SELL,2.51,2.5199999999999996,2.5,True,True,True
PLUG,2026-01-23 12:02:36.031000-05:00,SELL,2.51,2.5199999999999996,2.5,True,True,True
PLUG,2026-01-23 12:02:46.149000-05:00,SELL,2.51,2.5199999999999996,2.5,True,True,True
PLUG,2026-01-23 12:02:56.263000-05:00,BUY,2.51,2.5199999999999996,2.53,True,True,True
PLUG,2026-01-23 12:03:17.024000-05:00,BUY,2.51,2.5199999999999996,2.53,True,True,True
PLUG,2026-01-23 12:03:27.143000-05:00,BUY,2.51,2.5199999999999996,2.53,True,True,True
PLUG,2026-01-23 12:03:37.255000-05:00,BUY,2.51,2.5199999999999996,2.53,True,True,True
PLUG,2026-01-23 12:03:47.370000-05:00,BUY,2.52,2.53,2.53,True,True,False
PLUG,2026-01-23 12:03:57.998000-05:00,SELL,2.52,2.53,2.5100000000000002,True,True,True
PLUG,2026-01-23 12:04:08.111000-05:00,SELL,2.52,2.53,2.5100000000000002,True,True,True
PLUG,2026-01-23 12:04:18.229000-05:00,BUY,2.52,2.53,2.5399999999999996,True,True,True
PLUG,2026-01-23 12:05:09.346000-05:00,SELL,2.52,2.53,2.5100000000000002,True,True,True
PLUG,2026-01-23 12:05:19.461000-05:00,SELL,2.52,2.53,2.5100000000000002,True,True,True
PLUG,2026-01-23 12:05:29.580000-05:00,SELL,2.52,2.53,2.5100000000000002,True,True,True
PLUG,2026-01-23 12:05:39.690000-05:00,BUY,2.52,2.53,2.5399999999999996,True,True,True
PLUG,2026-01-23 12:06:40.918000-05:00,BUY,2.52,2.53,2.5399999999999996,True,True,True
PLUG,2026-01-23 12:06:51.028000-05:00,SELL,2.52,2.53,2.5100000000000002,True,True,True
PLUG,2026-01-23 12:07:01.149000-05:00,BUY,2.52,2.53,2.5399999999999996,True,True,True
PLUG,2026-01-23 12:07:52.281000-05:00,SELL,2.52,2.53,2.5100000000000002,True,True,True
PLUG,2026-01-23 12:08:02.392000-05:00,BUY,2.52,2.53,2.5399999999999996,True,True,True
PLUG,2026-01-23 12:08:53.495000-05:00,BUY,2.52,2.53,2.5399999999999996,True,True,True
PLUG,2026-01-23 12:09:03.626000-05:00,BUY,2.52,2.53,2.5399999999999996,True,True,True
PLUG,2026-01-23 12:09:24.369000-05:00,SELL,2.52,2.53,2.5100000000000002,True,True,True
PLUG,2026-01-23 12:09:34.485000-05:00,SELL,2.52,2.53,2.5100000000000002,True,True,True
PLUG,2026-01-23 12:09:44.592000-05:00,SELL,2.52,2.53,2.5100000000000002,True,True,True
PLUG,2026-01-23 12:09:54.714000-05:00,BUY,2.52,2.53,2.5399999999999996,True,True,True
PLUG,2026-01-23 12:10:25.588000-05:00,BUY,2.52,2.53,2.5399999999999996,True,True,True
PLUG,2026-01-23 12:10:35.710000-05:00,BUY,2.52,2.53,2.5399999999999996,True,True,True
PLUG,2026-01-23 12:10:45.823000-05:00,BUY,2.52,2.53,2.5399999999999996,True,True,True
PLUG,2026-01-23 12:11:36.922000-05:00,BUY,2.52,2.53,2.5399999999999996,True,True,True
PLUG,2026-01-23 12:11:47.044000-05:00,BUY,2.52,2.53,2.5399999999999996,True,True,True
PLUG,2026-01-23 12:11:57.161000-05:00,BUY,2.52,2.53,2.5399999999999996,True,True,True
PLUG,2026-01-23 12:12:38.171000-05:00,BUY,2.52,2.53,2.5399999999999996,True,True,True
PLUG,2026-01-23 12:12:48.286000-05:00,BUY,2.52,2.53,2.5399999999999996,True,True,True
PLUG,2026-01-23 12:13:49.555000-05:00,BUY,2.52,2.53,2.5399999999999996,True,True,True
PLUG,2026-01-23 12:13:59.694000-05:00,BUY,2.52,2.53,2.5399999999999996,True,True,True
PLUG,2026-01-23 12:14:09.809000-05:00,BUY,2.52,2.53,2.5399999999999996,True,True,True
PLUG,2026-01-23 12:14:19.929000-05:00,BUY,2.52,2.53,2.5399999999999996,True,True,True
PLUG,2026-01-23 12:15:21.134000-05:00,BUY,2.52,2.53,2.5399999999999996,True,True,True
PLUG,2026-01-23 12:15:31.256000-05:00,BUY,2.52,2.53,2.5399999999999996,True,True,True
PLUG,2026-01-23 12:15:52.002000-05:00,BUY,2.52,2.53,2.5399999999999996,True,True,True
PLUG,2026-01-23 12:16:02.111000-05:00,BUY,2.52,2.53,2.5399999999999996,True,True,True
PLUG,2026-01-23 12:17:03.332000-05:00,BUY,2.52,2.53,2.5399999999999996,True,True,True
PLUG,2026-01-23 12:17:13.465000-05:00,BUY,2.52,2.53,2.5399999999999996,True,True,True
PLUG,2026-01-23 12:17:34.224000-05:00,BUY,2.52,2.53,2.5399999999999996,True,True,True
PLUG,2026-01-23 12:17:44.360000-05:00,BUY,2.5300000000000002,2.54,2.5399999999999996,False,True,False
PLUG,2026-01-23 12:17:54.485000-05:00,BUY,2.5300000000000002,2.54,2.5399999999999996,False,True,False
PLUG,2026-01-23 12:18:25.373000-05:00,SELL,2.5300000000000002,2.54,2.52,True,True,True
PLUG,2026-01-23 12:18:35.508000-05:00,SELL,2.5300000000000002,2.54,2.52,True,True,True
PLUG,2026-01-23 12:18:45.625000-05:00,BUY,2.5300000000000002,2.54,2.55,True,True,True
PLUG,2026-01-23 12:18:56.255000-05:00,SELL,2.5300000000000002,2.54,2.52,True,True,True
PLUG,2026-01-23 12:19:06.376000-05:00,SELL,2.5300000000000002,2.54,2.52,True,True,True
PLUG,2026-01-23 12:19:16.492000-05:00,BUY,2.5300000000000002,2.54,2.55,True,True,True
PLUG,2026-01-23 12:19:57.500000-05:00,SELL,2.5300000000000002,2.54,2.52,True,True,True
PLUG,2026-01-23 12:20:07.618000-05:00,BUY,2.5300000000000002,2.54,2.55,True,True,True
PLUG,2026-01-23 12:20:48.603000-05:00,SELL,2.5300000000000002,2.54,2.52,True,True,True
PLUG,2026-01-23 12:20:58.721000-05:00,BUY,2.5300000000000002,2.54,2.55,True,True,True
PLUG,2026-01-23 12:21:39.715000-05:00,BUY,2.5300000000000002,2.54,2.55,True,True,True
PLUG,2026-01-23 12:21:49.835000-05:00,BUY,2.5300000000000002,2.54,2.55,True,True,True
PLUG,2026-01-23 12:21:59.960000-05:00,BUY,2.5300000000000002,2.54,2.55,True,True,True
PLUG,2026-01-23 12:22:10.077000-05:00,BUY,2.5300000000000002,2.54,2.55,True,True,True
PLUG,2026-01-23 12:22:30.825000-05:00,BUY,2.5300000000000002,2.54,2.55,True,True,True
PLUG,2026-01-23 12:22:40.942000-05:00,BUY,2.54,2.55,2.55,True,True,False
PLUG,2026-01-23 12:22:51.054000-05:00,BUY,2.54,2.55,2.55,True,True,False
PLUG,2026-01-23 12:23:21.926000-05:00,BUY,2.54,2.55,2.5599999999999996,True,True,True
PLUG,2026-01-23 12:23:32.035000-05:00,BUY,2.54,2.55,2.5599999999999996,True,True,True
PLUG,2026-01-23 12:23:42.152000-05:00,BUY,2.54,2.55,2.5599999999999996,True,True,True
PLUG,2026-01-23 12:25:03.624000-05:00,BUY,2.54,2.55,2.5599999999999996,True,True,True
PLUG,2026-01-23 12:25:13.749000-05:00,BUY,2.54,2.55,2.5599999999999996,True,True,True
PLUG,2026-01-23 12:25:54.712000-05:00,BUY,2.54,2.55,2.5599999999999996,True,True,True
PLUG,2026-01-23 12:26:04.850000-05:00,BUY,2.54,2.55,2.5599999999999996,True,True,True
PLUG,2026-01-23 12:27:06.057000-05:00,SELL,2.55,2.5599999999999996,2.54,True,True,True
PLUG,2026-01-23 12:27:16.165000-05:00,SELL,2.55,2.5599999999999996,2.54,True,True,True
PLUG,2026-01-23 12:27:26.281000-05:00,SELL,2.54,2.55,2.54,True,False,True
PLUG,2026-01-23 12:27:36.396000-05:00,BUY,2.54,2.55,2.57,True,True,True
PLUG,2026-01-23 12:28:37.612000-05:00,BUY,2.55,2.5599999999999996,2.57,True,True,True
PLUG,2026-01-23 12:28:47.719000-05:00,BUY,2.55,2.5599999999999996,2.57,True,True,True
PLUG,2026-01-23 12:28:57.824000-05:00,BUY,2.55,2.5599999999999996,2.57,True,True,True
PLUG,2026-01-23 12:29:07.955000-05:00,BUY,2.55,2.5599999999999996,2.57,True,True,True
PLUG,2026-01-23 12:30:09.156000-05:00,SELL,2.56,2.57,2.5500000000000003,True,True,True
PLUG,2026-01-23 12:30:19.274000-05:00,SELL,2.56,2.57,2.5500000000000003,True,True,True
PLUG,2026-01-23 12:30:29.379000-05:00,SELL,2.56,2.57,2.5500000000000003,True,True,True
PLUG,2026-01-23 12:30:39.494000-05:00,BUY,2.55,2.5599999999999996,2.5799999999999996,True,True,True
PLUG,2026-01-23 12:31:20.460000-05:00,BUY,2.55,2.5599999999999996,2.57,True,True,True
PLUG,2026-01-23 12:31:30.584000-05:00,BUY,2.55,2.5599999999999996,2.57,True,True,True
PLUG,2026-01-23 12:34:34.925000-05:00,SELL,2.54,2.55,2.5300000000000002,True,True,True
PLUG,2026-01-23 12:34:45.034000-05:00,SELL,2.54,2.55,2.5300000000000002,True,True,True
PLUG,2026-01-23 12:34:55.148000-05:00,SELL,2.54,2.55,2.5300000000000002,True,True,True
PLUG,2026-01-23 12:35:05.264000-05:00,BUY,2.54,2.55,2.5599999999999996,True,True,True
PLUG,2026-01-23 12:35:26.029000-05:00,SELL,2.54,2.55,2.5300000000000002,True,True,True
PLUG,2026-01-23 12:35:36.144000-05:00,SELL,2.54,2.55,2.5300000000000002,True,True,True
PLUG,2026-01-23 12:35:46.256000-05:00,BUY,2.54,2.55,2.5599999999999996,True,True,True
PLUG,2026-01-23 12:36:27.213000-05:00,BUY,2.5300000000000002,2.54,2.55,True,True,True
PLUG,2026-01-23 12:36:37.324000-05:00,SELL,2.5300000000000002,2.54,2.52,True,True,True
PLUG,2026-01-23 12:36:47.438000-05:00,BUY,2.5300000000000002,2.54,2.55,True,True,True
PLUG,2026-01-23 12:37:48.607000-05:00,SELL,2.5300000000000002,2.54,2.52,True,True,True
PLUG,2026-01-23 12:37:58.721000-05:00,BUY,2.5300000000000002,2.54,2.55,True,True,True
PLUG,2026-01-23 12:38:19.476000-05:00,SELL,2.5300000000000002,2.54,2.52,True,True,True
PLUG,2026-01-23 12:38:29.587000-05:00,SELL,2.5300000000000002,2.54,2.52,True,True,True
PLUG,2026-01-23 12:38:39.694000-05:00,BUY,2.5300000000000002,2.54,2.55,True,True,True
PLUG,2026-01-23 12:39:20.657000-05:00,BUY,2.52,2.53,2.5399999999999996,True,True,True
PLUG,2026-01-23 12:39:30.768000-05:00,BUY,2.51,2.5199999999999996,2.5399999999999996,True,True,True
PLUG,2026-01-23 12:39:40.888000-05:00,BUY,2.51,2.5199999999999996,2.5399999999999996,True,True,True
PLUG,2026-01-23 12:40:52.187000-05:00,BUY,2.51,2.5199999999999996,2.53,True,True,True
PLUG,2026-01-23 12:41:02.292000-05:00,BUY,2.51,2.5199999999999996,2.53,True,True,True
PLUG,2026-01-23 12:41:12.405000-05:00,BUY,2.51,2.5199999999999996,2.53,True,True,True
PLUG,2026-01-23 12:41:22.522000-05:00,BUY,2.51,2.5199999999999996,2.53,True,True,True
PLUG,2026-01-23 12:41:53.364000-05:00,SELL,2.52,2.53,2.5100000000000002,True,True,True
PLUG,2026-01-23 12:42:03.479000-05:00,BUY,2.52,2.53,2.5399999999999996,True,True,True
PLUG,2026-01-23 12:42:13.589000-05:00,BUY,2.52,2.53,2.5399999999999996,True,True,True
PLUG,2026-01-23 12:43:04.697000-05:00,BUY,2.52,2.53,2.5399999999999996,True,True,True
PLUG,2026-01-23 12:43:14.811000-05:00,BUY,2.52,2.53,2.5399999999999996,True,True,True
PLUG,2026-01-23 12:43:24.917000-05:00,BUY,2.52,2.53,2.5399999999999996,True,True,True
PLUG,2026-01-23 12:43:35.570000-05:00,BUY,2.52,2.53,2.5399999999999996,True,True,True
PLUG,2026-01-23 12:43:45.698000-05:00,BUY,2.52,2.53,2.5399999999999996,True,True,True
PLUG,2026-01-23 12:44:57.089000-05:00,BUY,2.51,2.5199999999999996,2.53,True,True,True
PLUG,2026-01-23 12:45:07.219000-05:00,BUY,2.51,2.5199999999999996,2.53,True,True,True
PLUG,2026-01-23 12:45:17.339000-05:00,BUY,2.51,2.5199999999999996,2.53,True,True,True
PLUG,2026-01-23 12:45:27.445000-05:00,BUY,2.51,2.5199999999999996,2.53,True,True,True
PLUG,2026-01-23 12:46:28.688000-05:00,SELL,2.52,2.53,2.5100000000000002,True,True,True
PLUG,2026-01-23 12:46:38.796000-05:00,SELL,2.51,2.5199999999999996,2.5100000000000002,False,False,True
PLUG,2026-01-23 12:46:48.914000-05:00,BUY,2.51,2.5199999999999996,2.5399999999999996,True,True,True
PLUG,2026-01-23 12:46:59.024000-05:00,BUY,2.51,2.5199999999999996,2.5399999999999996,True,True,True
PLUG,2026-01-23 12:48:00.273000-05:00,BUY,2.51,2.5199999999999996,2.53,True,True,True
PLUG,2026-01-23 12:48:10.389000-05:00,BUY,2.51,2.5199999999999996,2.53,True,True,True
PLUG,2026-01-23 12:48:20.506000-05:00,BUY,2.5200000000000005,2.54,2.53,False,False,False
PLUG,2026-01-23 12:48:30.617000-05:00,BUY,2.52,2.53,2.53,True,True,False
PLUG,2026-01-23 12:49:01.552000-05:00,SELL,2.52,2.53,2.5100000000000002,True,True,True
PLUG,2026-01-23 12:49:11.680000-05:00,SELL,2.52,2.53,2.5100000000000002,True,True,True
PLUG,2026-01-23 12:49:21.796000-05:00,BUY,2.52,2.53,2.5399999999999996,True,True,True
PLUG,2026-01-23 12:49:31.926000-05:00,BUY,2.52,2.53,2.5399999999999996,True,True,True
PLUG,2026-01-23 12:50:23.049000-05:00,SELL,2.52,2.53,2.5100000000000002,True,True,True
PLUG,2026-01-23 12:50:33.178000-05:00,SELL,2.52,2.53,2.5100000000000002,True,True,True
PLUG,2026-01-23 12:50:43.309000-05:00,SELL,2.52,2.53,2.5100000000000002,True,True,True
PLUG,2026-01-23 12:50:53.436000-05:00,BUY,2.52,2.53,2.5399999999999996,True,True,True
PLUG,2026-01-23 12:51:04.075000-05:00,SELL,2.52,2.53,2.5100000000000002,True,True,True
PLUG,2026-01-23 12:51:14.224000-05:00,SELL,2.52,2.53,2.5100000000000002,True,True,True
PLUG,2026-01-23 12:51:24.345000-05:00,SELL,2.52,2.53,2.5100000000000002,True,True,True
PLUG,2026-01-23 12:51:34.477000-05:00,BUY,2.52,2.53,2.5399999999999996,True,True,True
PLUG,2026-01-23 12:52:25.597000-05:00,BUY,2.51,2.5299999999999994,2.5399999999999996,True,True,True
PLUG,2026-01-23 12:52:35.728000-05:00,BUY,2.51,2.5199999999999996,2.5399999999999996,True,True,True
PLUG,2026-01-23 12:52:45.859000-05:00,BUY,2.51,2.5199999999999996,2.5399999999999996,True,True,True
PLUG,2026-01-23 12:53:57.282000-05:00,BUY,2.52,2.53,2.5399999999999996,True,True,True
PLUG,2026-01-23 12:54:07.422000-05:00,BUY,2.52,2.53,2.5399999999999996,True,True,True
PLUG,2026-01-23 12:54:17.561000-05:00,BUY,2.52,2.53,2.5399999999999996,True,True,True
PLUG,2026-01-23 12:54:27.680000-05:00,BUY,2.52,2.53,2.5399999999999996,True,True,True
PLUG,2026-01-23 12:55:39.082000-05:00,SELL,2.52,2.53,2.5100000000000002,True,True,True
PLUG,2026-01-23 12:55:49.193000-05:00,SELL,2.52,2.53,2.5100000000000002,True,True,True
PLUG,2026-01-23 12:55:59.314000-05:00,BUY,2.52,2.53,2.5399999999999996,True,True,True
PLUG,2026-01-23 12:57:20.718000-05:00,SELL,2.51,2.5199999999999996,2.5,True,True,True
PLUG,2026-01-23 12:57:30.835000-05:00,SELL,2.51,2.5199999999999996,2.5,True,True,True
PLUG,2026-01-23 12:57:40.946000-05:00,SELL,2.51,2.5199999999999996,2.5,True,True,True
PLUG,2026-01-23 12:57:51.063000-05:00,BUY,2.51,2.5199999999999996,2.53,True,True,True
PLUG,2026-01-23 12:58:32.043000-05:00,SELL,2.51,2.5199999999999996,2.5,True,True,True
PLUG,2026-01-23 12:58:42.155000-05:00,BUY,2.51,2.5199999999999996,2.53,True,True,True
PLUG,2026-01-23 12:59:02.899000-05:00,SELL,2.51,2.5199999999999996,2.5,True,True,True
PLUG,2026-01-23 12:59:13.018000-05:00,BUY,2.51,2.5199999999999996,2.53,True,True,True
PLUG,2026-01-23 12:59:53.986000-05:00,BUY,2.51,2.5199999999999996,2.53,True,True,True
PLUG,2026-01-23 13:00:04.101000-05:00,BUY,2.51,2.5199999999999996,2.53,True,True,True
PLUG,2026-01-23 13:00:14.216000-05:00,BUY,2.51,2.5199999999999996,2.53,True,True,True
PLUG,2026-01-23 13:01:45.745000-05:00,BUY,2.51,2.5199999999999996,2.53,True,True,True
PLUG,2026-01-23 13:01:55.861000-05:00,BUY,2.51,2.5199999999999996,2.53,True,True,True
PLUG,2026-01-23 13:02:05.974000-05:00,BUY,2.51,2.5199999999999996,2.53,True,True,True
PLUG,2026-01-23 13:03:07.162000-05:00,BUY,2.5,2.51,2.5199999999999996,True,True,True
PLUG,2026-01-23 13:03:17.279000-05:00,BUY,2.5,2.51,2.5199999999999996,True,True,True
PLUG,2026-01-23 13:04:18.461000-05:00,SELL,2.51,2.5199999999999996,2.5,True,True,True
PLUG,2026-01-23 13:04:28.569000-05:00,SELL,2.51,2.5199999999999996,2.5,True,True,True
PLUG,2026-01-23 13:04:38.676000-05:00,SELL,2.51,2.5199999999999996,2.5,True,True,True
PLUG,2026-01-23 13:04:48.793000-05:00,BUY,2.51,2.5199999999999996,2.53,True,True,True
PLUG,2026-01-23 13:05:19.531000-05:00,SELL,2.51,2.5199999999999996,2.5,True,True,True
PLUG,2026-01-23 13:05:20.553000-05:00,SELL,2.51,2.5199999999999996,2.5,True,True,True
PLUG,2026-01-23 13:05:21.550000-05:00,SELL,2.51,2.5199999999999996,2.5,True,True,True
PLUG,2026-01-23 13:05:22.570000-05:00,BUY,2.51,2.5199999999999996,2.53,True,True,True
PLUG,2026-01-23 13:05:26.087000-05:00,SELL,2.51,2.5199999999999996,2.5,True,True,True
PLUG,2026-01-23 13:05:27.057000-05:00,SELL,2.51,2.5199999999999996,2.5,True,True,True
PLUG,2026-01-23 13:05:28.059000-05:00,SELL,2.51,2.5199999999999996,2.5,True,True,True
PLUG,2026-01-23 13:05:32.553000-05:00,SELL,2.51,2.5199999999999996,2.5,True,True,True
PLUG,2026-01-23 13:05:33.554000-05:00,SELL,2.51,2.5199999999999996,2.5,True,True,True
PLUG,2026-01-23 13:05:38.124000-05:00,SELL,2.51,2.5199999999999996,2.5,True,True,True
PLUG,2026-01-23 13:05:39.129000-05:00,SELL,2.51,2.5199999999999996,2.5,True,True,True
PLUG,2026-01-23 13:05:45.633000-05:00,SELL,2.51,2.5199999999999996,2.5,True,True,True
PLUG,2026-01-23 13:05:46.607000-05:00,SELL,2.51,2.5199999999999996,2.5,True,True,True
PLUG,2026-01-23 13:05:53.077000-05:00,SELL,2.51,2.5199999999999996,2.5,True,True,True
PLUG,2026-01-23 13:05:54.039000-05:00,SELL,2.51,2.5199999999999996,2.5,True,True,True
PLUG,2026-01-23 13:05:55.043000-05:00,BUY,2.51,2.5199999999999996,2.53,True,True,True
PLUG,2026-01-23 13:06:00.554000-05:00,SELL,2.51,2.5199999999999996,2.5,True,True,True
PLUG,2026-01-23 13:06:05.079000-05:00,SELL,2.51,2.5199999999999996,2.5,True,True,True
PLUG,2026-01-23 13:06:06.068000-05:00,SELL,2.51,2.5199999999999996,2.5,True,True,True
PLUG,2026-01-23 13:06:11.633000-05:00,SELL,2.51,2.5199999999999996,2.5,True,True,True
PLUG,2026-01-23 13:06:16.128000-05:00,BUY,2.51,2.5199999999999996,2.53,True,True,True
PLUG,2026-01-23 13:06:17.164000-05:00,SELL,2.51,2.5199999999999996,2.5,True,True,True
PLUG,2026-01-23 13:06:21.667000-05:00,SELL,2.51,2.5199999999999996,2.5,True,True,True
PLUG,2026-01-23 13:06:26.129000-05:00,SELL,2.51,2.5199999999999996,2.5,True,True,True
PLUG,2026-01-23 13:06:27.137000-05:00,BUY,2.51,2.5199999999999996,2.53,True,True,True
PLUG,2026-01-23 13:06:31.637000-05:00,SELL,2.51,2.5199999999999996,2.5,True,True,True
PLUG,2026-01-23 13:06:32.647000-05:00,SELL,2.51,2.5199999999999996,2.5,True,True,True
PLUG,2026-01-23 13:06:36.208000-05:00,SELL,2.51,2.5199999999999996,2.5,True,True,True
PLUG,2026-01-23 13:06:37.198000-05:00,SELL,2.51,2.5199999999999996,2.5,True,True,True
PLUG,2026-01-23 13:06:40.765000-05:00,SELL,2.51,2.5199999999999996,2.5,True,True,True
PLUG,2026-01-23 13:06:44.277000-05:00,SELL,2.51,2.5199999999999996,2.5,True,True,True
PLUG,2026-01-23 13:06:48.753000-05:00,BUY,2.51,2.5199999999999996,2.53,True,True,True
