timestamp,symbol,side,entry_price,exit_price,shares,position_value,risk_per_share,dollar_risk,gross_pnl,costs,net_pnl,equity,peak,drawdown,month
2025-04-07 11:00:00,XYZ,SHORT,100.0,102.7364185110664,27,2700.0,4.408486392366834,119.02913259390452,73.8832997987929,2.7,71.1832997987929,12043.246082997422,1787156.4908741536,-0.9932612246635958,2025-04
2025-04-07 11:05:00,XYZ,LONG,100.0,102.10609974170475,27,2700.0,4.407010550946102,118.98928487554474,56.864693026028334,2.7,54.16469302602833,12097.410776023451,1787156.4908741536,-0.993230916913098,2025-04
2025-04-07 11:06:00,XYZ,LONG,100.0,102.05629866240768,27,2700.0,4.4048134373182615,118.92996280759306,55.520063885007474,2.7,52.82006388500747,12150.230839908458,1787156.4908741536,-0.993201361547267,2025-04
2025-04-07 11:07:00,XYZ,LONG,100.0,102.60573261174584,27,2700.0,4.41078863573436,119.09129316482773,70.35478051713757,2.7,67.65478051713757,12217.885620425595,1787156.4908741536,-0.993163505444087,2025-04
2025-04-07 11:10:00,XYZ,LONG,100.0,102.60448213204118,27,2700.0,4.416657574178096,119.2497545028086,70.32101756511197,2.7,67.62101756511197,12285.506637990708,1787156.4908741536,-0.9931256682329025,2025-04
2025-04-07 11:11:00,XYZ,LONG,100.0,102.24242424242424,27,2700.0,4.417155318051602,119.26319358739326,60.54545454545435,2.7,57.845454545454345,12343.352092536163,1787156.4908741536,-0.9930933009193288,2025-04
2025-04-07 11:13:00,XYZ,LONG,100.0,102.15595406004432,27,2700.0,4.4163926571967975,119.24260174431353,58.210759621196715,2.7,55.51075962119671,12398.86285215736,1787156.4908741536,-0.9930622399798393,2025-04
2025-04-07 11:15:00,XYZ,SHORT,100.0,99.77916081108212,28,2800.0,4.387797590438805,122.85833253228655,-6.183497289700597,2.8000000000000003,-8.983497289700598,12389.879354867659,1787156.4908741536,-0.9930672666785842,2025-04
2025-04-07 11:16:00,XYZ,SHORT,100.0,100.09021651964711,28,2800.0,4.357744986502058,122.01685962205762,2.5260625501192067,2.8000000000000003,-0.2739374498807936,12389.605417417777,1787156.4908741536,-0.993067419959761,2025-04
2025-04-07 11:17:00,XYZ,SHORT,100.0,100.14059048001609,28,2800.0,4.328833184895889,121.2073291770849,3.9365334404504324,2.8000000000000003,1.1365334404504321,12390.741950858228,1787156.4908741536,-0.9930667840146459,2025-04
2025-04-07 11:18:00,XYZ,SHORT,100.0,100.321220638426,28,2800.0,4.302872678501213,120.48043499803397,8.99417787592796,2.8000000000000003,6.194177875927959,12396.936128734156,1787156.4908741536,-0.9930633180742496,2025-04
2025-04-07 11:19:00,XYZ,SHORT,100.0,100.28011204481793,28,2800.0,4.27670031074691,119.74760870091347,7.843137254901933,2.8000000000000003,5.043137254901932,12401.979265989059,1787156.4908741536,-0.9930604961964339,2025-04
2025-04-07 11:20:00,XYZ,LONG,100.0,100.23899621589324,29,2900.0,4.250320394920795,123.25929145270305,6.930890260903894,2.9,4.0308902609038935,12406.010156249962,1787156.4908741536,-0.9930582407194897,2025-04
2025-04-07 11:25:00,XYZ,SHORT,100.0,97.76944334780892,29,2900.0,4.251774139123977,123.30145003459535,-64.68614291354142,2.9,-67.58614291354142,12338.42401333642,1787156.4908741536,-0.9930960584166296,2025-04
2025-04-07 11:26:00,XYZ,SHORT,100.0,97.21131186174392,28,2800.0,4.260853605818417,119.30390096291566,-78.08326787117016,2.8000000000000003,-80.88326787117016,12257.54074546525,1787156.4908741536,-0.9931413164946346,2025-04
2025-04-07 11:27:00,XYZ,SHORT,100.0,97.52504419563935,28,2800.0,4.2655410752259195,119.43515010632575,-69.29876252209812,2.8000000000000003,-72.09876252209811,12185.441982943152,1787156.4908741536,-0.9931816592194549,2025-04
2025-04-07 11:28:00,XYZ,SHORT,100.0,97.46661429693636,28,2800.0,4.270954793677956,119.58673422298277,-70.93479968578202,2.8000000000000003,-73.73479968578202,12111.70718325737,1787156.4908741536,-0.9932229173857443,2025-04
2025-04-07 11:29:00,XYZ,SHORT,100.0,96.98334965719884,28,2800.0,4.282782618455972,119.91791331676721,-84.46620959843239,2.8000000000000003,-87.26620959843238,12024.440973658937,1787156.4908741536,-0.9932717470265978,2025-04
2025-04-07 11:30:00,XYZ,SHORT,100.0,97.95476892822026,28,2800.0,4.2815004819566616,119.88201349478652,-57.26647000983269,2.8000000000000003,-60.066470009832685,11964.374503649104,1787156.4908741536,-0.9933053571051313,2025-04
2025-04-07 11:31:00,XYZ,SHORT,100.0,98.53812722244172,28,2800.0,4.2725087274742775,119.63024436927977,-40.93243777163195,2.8000000000000003,-43.73243777163195,11920.642065877471,1787156.4908741536,-0.993329827507133,2025-04
2025-04-07 11:32:00,XYZ,SHORT,100.0,98.2341915754168,27,2700.0,4.267634438801199,115.22612984763238,-47.67682746374636,2.7,-50.376827463746366,11870.265238413725,1787156.4908741536,-0.9933580157646924,2025-04
2025-04-07 11:33:00,XYZ,SHORT,100.0,98.20583596214512,27,2700.0,4.26319452793132,115.10625225414564,-48.44242902208187,2.7,-51.14242902208187,11819.122809391643,1787156.4908741536,-0.9933866324131411,2025-04
2025-04-07 11:34:00,XYZ,SHORT,100.0,98.46335697399526,27,2700.0,4.2554678495162435,114.89763193693858,-41.489361702127965,2.7,-44.18936170212797,11774.933447689515,1787156.4908741536,-0.9934113584860551,2025-04
2025-04-07 11:41:00,XYZ,SHORT,100.0,100.55292259083728,27,2700.0,4.235147703272103,114.34898798834679,14.92890995260666,2.7,12.22890995260666,11787.16235764212,1787156.4908741536,-0.9934045158228552,2025-04
2025-04-07 11:42:00,XYZ,SHORT,100.0,100.77197149643705,27,2700.0,4.2178963910259615,113.88320255770095,20.843230403800263,2.7,18.143230403800263,11805.305588045921,1787156.4908741536,-0.9933943638129465,2025-04
2025-04-07 09:45:00,APO,SHORT,100.0,94.9858434560234,29,2900.0,2.405657118488807,69.7640564361754,-145.4105397753213,2.9,-148.3105397753213,11656.9950482706,1787156.4908741536,-0.9934773506921216,2025-04
2025-04-07 09:46:00,APO,SHORT,100.0,96.71700893268256,29,2900.0,2.442474154029922,70.83175046686773,-95.20674095220575,2.9,-98.10674095220575,11558.888307318395,1787156.4908741536,-0.9935322461315828,2025-04
2025-04-07 09:47:00,APO,SHORT,100.0,97.70572181877051,28,2800.0,2.4612994365600014,68.91638422368004,-64.23978907442563,2.8000000000000003,-67.03978907442563,11491.848518243969,1787156.4908741536,-0.9935697581174758,2025-04
2025-04-07 09:49:00,APO,SHORT,100.0,98.75418371141689,28,2800.0,2.461563203000056,68.92376968400157,-34.8828560803272,2.8000000000000003,-37.6828560803272,11454.165662163641,1787156.4908741536,-0.9935908434876002,2025-04
2025-04-07 09:54:00,APO,SHORT,100.0,98.95717977113328,28,2800.0,2.458322489678792,68.83302971100618,-29.198966408268063,2.8000000000000003,-31.998966408268064,11422.166695755373,1787156.4908741536,-0.993608748448118,2025-04
2025-04-07 09:55:00,APO,SHORT,100.0,96.50848069289066,28,2800.0,2.496995277068022,69.9158677579046,-97.7625405990616,2.8000000000000003,-100.56254059906159,11321.604155156312,1787156.4908741536,-0.9936650180255795,2025-04
2025-04-07 09:56:00,APO,SHORT,100.0,94.84736191988706,28,2800.0,2.56316714895919,71.76868017085732,-144.27386624316222,2.8000000000000003,-147.07386624316223,11174.530288913149,1787156.4908741536,-0.9937473129264426,2025-04
2025-04-07 09:57:00,APO,SHORT,100.0,94.37248380885698,27,2700.0,2.636208033272861,71.17761689836725,-151.94293716086145,2.7,-154.64293716086144,11019.887351752288,1787156.4908741536,-0.9938338430864764,2025-04
2025-04-07 09:58:00,APO,SHORT,100.0,92.83112415258526,27,2700.0,2.733720897119166,73.81046422221748,-193.55964788019796,2.7,-196.25964788019795,10823.62770387209,1787156.4908741536,-0.993943659797482,2025-04
2025-04-07 09:59:00,APO,SHORT,100.0,92.70499850599737,27,2700.0,2.8317066995231834,76.45608088712595,-196.9650403380711,2.7,-199.6650403380711,10623.962663534017,1787156.4908741536,-0.9940553819893312,2025-04
2025-04-07 10:05:00,APO,SHORT,100.0,95.26788861473388,26,2600.0,2.8860715853511265,75.03786121912928,-123.03489601691919,2.6,-125.63489601691919,10498.327767517098,1787156.4908741536,-0.9941256807553646,2025-04
2025-04-07 10:06:00,APO,SHORT,100.0,95.26982834153986,26,2600.0,2.93952094902242,76.42754467458292,-122.98446311996355,2.6,-125.58446311996354,10372.743304397134,1787156.4908741536,-0.9941959513017667,2025-04
2025-04-07 10:07:00,APO,SHORT,100.0,96.17501006576298,25,2500.0,2.977508520953482,74.43771302383705,-95.6247483559256,2.5,-98.1247483559256,10274.618556041209,1787156.4908741536,-0.9942508568172361,2025-04
2025-04-07 10:08:00,APO,SHORT,100.0,97.89271163422364,25,2500.0,2.9874050666382757,74.68512666595689,-52.68220914440889,2.5,-55.18220914440889,10219.4363468968,1787156.4908741536,-0.9942817339169341,2025-04
2025-04-07 10:09:00,APO,SHORT,100.0,98.29017188988163,25,2500.0,2.9908356313493742,74.77089078373436,-42.74570275295915,2.5,-45.24570275295915,10174.19064414384,1787156.4908741536,-0.9943070510634648,2025-04
2025-04-07 10:15:00,APO,LONG,100.0,105.27167318322772,25,2500.0,3.0503042198147763,76.2576054953694,131.791829580693,2.5,129.291829580693,10303.482473724533,1787156.4908741536,-0.9942347060672427,2025-04
2025-04-07 10:16:00,APO,LONG,100.0,106.03852858356056,25,2500.0,3.1208257272156072,78.02064318039018,150.96321458901406,2.5,148.46321458901406,10451.945688313546,1787156.4908741536,-0.9941516337591673,2025-04
2025-04-07 10:17:00,APO,LONG,100.0,106.24610730492036,26,2600.0,3.193472152662314,83.03027596922017,162.3987899279293,2.6,159.7987899279293,10611.744478241475,1787156.4908741536,-0.9940622186515681,2025-04
2025-04-07 10:27:00,APO,SHORT,100.0,100.70371706964995,26,2600.0,3.1797333987133727,82.6730683665477,18.296643810898814,2.6,15.696643810898815,10627.441122052374,1787156.4908741536,-0.9940534356245132,2025-04
2025-04-07 10:30:00,APO,SHORT,100.0,98.8318379674869,26,2600.0,3.173295159524921,82.50567414764794,-30.37221284534047,2.6,-32.97221284534047,10594.468909207033,1787156.4908741536,-0.9940718851632153,2025-04
2025-04-07 10:31:00,APO,SHORT,100.0,98.99119507986372,26,2600.0,3.1645399677124026,82.27803916052247,-26.22892792354341,2.6,-28.82892792354341,10565.63998128349,1787156.4908741536,-0.9940880163347555,2025-04
2025-04-07 10:40:00,APO,SHORT,100.0,96.25207007757344,26,2600.0,3.1971062825781225,83.12476334703118,-97.44617798309068,2.6,-100.04617798309067,10465.593803300399,1787156.4908741536,-0.9941439969825019,2025-04
2025-04-07 10:41:00,APO,SHORT,100.0,96.84534270650263,26,2600.0,3.2203317176857094,83.72862465982844,-82.0210896309315,2.6,-84.6210896309315,10380.972713669467,1787156.4908741536,-0.9941913465515312,2025-04
2025-04-07 10:42:00,APO,SHORT,100.0,97.2280701754386,25,2500.0,3.237543035696354,80.93857589240885,-69.29824561403493,2.5,-71.79824561403493,10309.174468055433,1787156.4908741536,-0.9942315211226898,2025-04
2025-04-07 10:43:00,APO,SHORT,100.0,98.17072421809888,25,2500.0,3.2406386866383095,81.01596716595773,-45.73189454752793,2.5,-48.23189454752793,10260.942573507906,1787156.4908741536,-0.9942585091871339,2025-04
2025-04-07 11:00:00,APO,SHORT,100.0,102.5266197437286,25,2500.0,3.2538693494180086,81.34673373545021,63.16549359321506,2.5,60.66549359321506,10321.60806710112,1787156.4908741536,-0.9942245639260989,2025-04
2025-04-07 11:13:00,APO,LONG,100.0,103.68363035090944,25,2500.0,3.2836765331310587,82.09191332827646,92.09075877273598,2.5,89.59075877273598,10411.198825873857,1787156.4908741536,-0.994174433588196,2025-04
2025-04-07 11:14:00,APO,SHORT,100.0,101.53649167733674,26,2600.0,3.282160754868774,85.33617962658812,39.94878361075527,2.6,37.34878361075527,10448.547609484613,1787156.4908741536,-0.9941535351476838,2025-04
2025-04-07 11:15:00,APO,SHORT,100.0,100.60369479369976,26,2600.0,3.2673409608154222,84.95086498120098,15.69606463619374,2.6,13.09606463619374,10461.643674120807,1787156.4908741536,-0.9941462072697373,2025-04
2025-04-07 11:16:00,APO,SHORT,100.0,100.7991282237559,26,2600.0,3.255503481997666,84.64309053193931,20.777333817653414,2.6,18.177333817653412,10479.82100793846,1787156.4908741536,-0.9941360361773286,2025-04
2025-04-07 11:17:00,APO,SHORT,100.0,101.15337367487147,26,2600.0,3.2488221007846048,84.46937462039972,29.987715546658336,2.6,27.387715546658335,10507.208723485119,1787156.4908741536,-0.9941207114334204,2025-04
2025-04-07 11:18:00,APO,SHORT,100.0,101.25261911269016,26,2600.0,3.2436222135440147,84.33417755214438,32.56809692994403,2.6,29.968096929944032,10537.176820415063,1787156.4908741536,-0.994103942842039,2025-04
2025-04-07 11:19:00,APO,SHORT,100.0,100.89018076119538,26,2600.0,3.2334606809665623,84.06997770513061,23.144699791079915,2.6,20.544699791079914,10557.721520206143,1787156.4908741536,-0.9940924470945227,2025-04
2025-04-07 11:25:00,APO,SHORT,100.0,97.6932668329177,26,2600.0,3.242977961333445,84.31742699466957,-59.975062344139786,2.6,-62.57506234413979,10495.146457862003,1787156.4908741536,-0.9941274608511039,2025-04
2025-04-07 11:26:00,APO,SHORT,100.0,96.31413797675344,26,2600.0,3.271257044108511,85.05268314682128,-95.83241260441048,2.6,-98.43241260441047,10396.714045257593,1787156.4908741536,-0.9941825385195159,2025-04
2025-04-07 11:27:00,APO,SHORT,100.0,96.69029685423128,25,2500.0,3.294033569601225,82.35083924003062,-82.74257864421806,2.5,-85.24257864421806,10311.471466613375,1787156.4908741536,-0.9942302358415351,2025-04
2025-04-07 11:28:00,APO,SHORT,100.0,96.38746236939969,25,2500.0,3.3205946621120317,83.0148665528008,-90.31344076500787,2.5,-92.81344076500787,10218.658025848366,1787156.4908741536,-0.9942821694249896,2025-04
2025-04-07 11:29:00,APO,SHORT,100.0,96.47717997926456,25,2500.0,3.345594966671487,83.63987416678718,-88.07050051838594,2.5,-90.57050051838594,10128.08752532998,1787156.4908741536,-0.9943328479755145,2025-04
2025-04-07 11:30:00,APO,SHORT,100.0,97.7938565340909,25,2500.0,3.352706246439132,83.8176561609783,-55.15358664772734,2.5,-57.65358664772734,10070.433938682252,1787156.4908741536,-0.9943651079297725,2025-04
2025-04-07 11:31:00,APO,SHORT,100.0,97.9018492176387,25,2500.0,3.3582929704012736,83.95732426003184,-52.45376955903254,2.5,-54.95376955903254,10015.480169123219,1787156.4908741536,-0.9943958572065369,2025-04
2025-04-07 11:32:00,APO,SHORT,100.0,97.84099002849004,25,2500.0,3.364606963642186,84.11517409105464,-53.975249287748994,2.5,-56.475249287748994,9959.00491983547,1787156.4908741536,-0.9944274578243766,2025-04
2025-04-07 11:33:00,APO,SHORT,100.0,97.91713126087149,24,2400.0,3.369843110796532,80.87623465911676,-49.988849739084344,2.4,-52.38884973908434,9906.616070096386,1787156.4908741536,-0.994456771905156,2025-04
2025-04-07 11:34:00,APO,SHORT,100.0,98.24201320721042,24,2400.0,3.3707920099834308,80.89900823960234,-42.19168302694993,2.4,-44.59168302694993,9862.024387069436,1787156.4908741536,-0.9944817230961986,2025-04
2025-04-07 11:35:00,APO,SHORT,100.0,98.24420677361854,24,2400.0,3.37170036122717,80.92080866945209,-42.139037433154954,2.4,-44.53903743315495,9817.485349636281,1787156.4908741536,-0.9945066448294999,2025-04
2025-04-07 11:36:00,APO,SHORT,100.0,99.20769919427036,24,2400.0,3.360244600010709,80.64587040025701,-19.015219337511326,2.4,-21.415219337511324,9796.070130298769,1787156.4908741536,-0.9945186276745651,2025-04
2025-04-07 11:37:00,APO,SHORT,100.0,98.85772734331908,24,2400.0,3.3533930121976594,80.48143229274382,-27.414543760341985,2.4,-29.814543760341984,9766.255586538427,1787156.4908741536,-0.9945353103455639,2025-04
2025-04-07 11:38:00,APO,SHORT,100.0,99.4853665085474,24,2400.0,3.3386833537844156,80.12840049082598,-12.351203794862386,2.4,-14.751203794862386,9751.504382743566,1787156.4908741536,-0.9945435643534642,2025-04
2025-04-07 11:39:00,APO,SHORT,100.0,99.43518020441095,24,2400.0,3.3247899967868912,79.7949599228854,-13.555675094137086,2.4,-15.955675094137087,9735.548707649428,1787156.4908741536,-0.9945524923209789,2025-04
2025-04-07 11:50:00,APO,SHORT,100.0,101.465002712968,24,2400.0,3.3223225932190736,79.73574223725777,35.16006511123203,2.4,32.76006511123203,9768.30877276066,1787156.4908741536,-0.9945341614891359,2025-04
2025-04-07 11:51:00,APO,SHORT,100.0,101.05853614403333,24,2400.0,3.3148365664789967,79.55607759549592,25.40486745679982,2.4,23.004867456799822,9791.31364021746,1787156.4908741536,-0.9945212891595026,2025-04
2025-04-07 11:52:00,APO,SHORT,100.0,101.29264985082722,24,2400.0,3.3103332524985984,79.44799805996637,31.02359641985322,2.4,28.62359641985322,9819.937236637314,1787156.4908741536,-0.9945052728808129,2025-04
2025-04-07 11:53:00,APO,SHORT,100.0,101.3975859878392,24,2400.0,3.3071727538677993,79.37214609282718,33.54206370814063,2.4,31.142063708140633,9851.079300345455,1787156.4908741536,-0.9944878473985639,2025-04
2025-04-07 09:45:00,T,SHORT,100.0,98.49724177287426,24,2400.0,3.0055164542514667,72.1323949020352,-36.06619745101773,2.4,-38.46619745101773,9812.613102894436,1787156.4908741536,-0.9945093710858556,2025-04
2025-04-07 09:46:00,T,SHORT,100.0,98.8593155893536,24,2400.0,2.643442637772131,63.44262330653115,-27.376425855513617,2.4,-29.776425855513615,9782.836677038922,1787156.4908741536,-0.9945260324280535,2025-04
2025-04-07 09:47:00,T,SHORT,100.0,98.69219105382868,24,2400.0,2.634167722628966,63.22002534309519,-31.38741470811169,2.4,-33.78741470811169,9749.049262330811,1787156.4908741536,-0.9945449381114004,2025-04
2025-04-07 09:48:00,T,SHORT,100.0,98.6545385635778,24,2400.0,2.6483565101828255,63.56055624438781,-32.291074474132756,2.4,-34.691074474132755,9714.358187856678,1787156.4908741536,-0.9945643494358432,2025-04
2025-04-07 09:49:00,T,SHORT,100.0,98.82442169131588,24,2400.0,2.588916531619909,62.13399675887782,-28.21387940841896,2.4,-30.61387940841896,9683.74430844826,1787156.4908741536,-0.9945814793735765,2025-04
2025-04-07 09:50:00,T,SHORT,100.0,99.35890123428624,24,2400.0,2.3711300315878465,56.90712075810832,-15.386370377130334,2.4,-17.786370377130332,9665.95793807113,1787156.4908741536,-0.9945914317031391,2025-04
2025-04-07 09:51:00,T,SHORT,100.0,98.87230891901127,24,2400.0,2.354594621643504,56.510270919444096,-27.064585943729412,2.4,-29.46458594372941,9636.4933521274,1787156.4908741536,-0.99460791855591,2025-04
2025-04-07 09:52:00,T,SHORT,100.0,99.73297730307075,24,2400.0,2.1270259681703765,51.048623236089036,-6.408544726301898,2.4,-8.808544726301898,9627.684807401098,1787156.4908741536,-0.9946128473602824,2025-04
2025-04-07 09:53:00,T,SHORT,100.0,100.05736137667304,24,2400.0,2.0,48.0,1.3766730401530367,2.4,-1.0233269598469632,9626.661480441251,1787156.4908741536,-0.9946134199609277,2025-04
2025-04-07 09:54:00,T,SHORT,100.0,100.07649646203862,24,2400.0,2.0,48.0,1.8359150889268676,2.4,-0.5640849110731323,9626.097395530178,1787156.4908741536,-0.9946137355935619,2025-04
2025-04-07 10:16:00,T,LONG,100.0,101.64089023010185,24,2400.0,2.0,48.0,39.3813655224443,2.4,36.9813655224443,9663.078761052622,1787156.4908741536,-0.994593042741139,2025-04
2025-04-07 10:17:00,T,LONG,100.0,101.52055565984604,24,2400.0,2.0,48.0,36.49333583630494,2.4,34.09333583630494,9697.172096888928,1787156.4908741536,-0.9945739658802091,2025-04
2025-04-07 10:20:00,T,LONG,100.0,101.01809954751133,24,2400.0,2.0,48.0,24.434389140271833,2.4,22.034389140271834,9719.2064860292,1787156.4908741536,-0.9945616365798637,2025-04
2025-04-07 10:21:00,T,LONG,100.0,101.05740181268882,24,2400.0,2.0,48.0,25.37764350453176,2.4,22.977643504531763,9742.18412953373,1787156.4908741536,-0.9945487794833409,2025-04
2025-04-07 10:22:00,T,LONG,100.0,100.6627532664268,24,2400.0,2.0,48.0,15.906078394243309,2.4,13.506078394243309,9755.690207927973,1787156.4908741536,-0.9945412221829796,2025-04
2025-04-07 10:23:00,T,LONG,100.0,100.54924242424244,24,2400.0,2.0,48.0,13.181818181818471,2.4,10.78181818181847,9766.472026109792,1787156.4908741536,-0.9945351892372153,2025-04
2025-04-07 10:24:00,T,LONG,100.0,100.49927157945852,24,2400.0,2.0,48.0,11.982517907004535,2.4,9.582517907004535,9776.054544016797,1787156.4908741536,-0.9945298273576283,2025-04
2025-04-07 09:45:00,ETN,SHORT,100.0,95.1195823722229,24,2400.0,2.078326450650729,49.87983481561749,-117.13002306665055,2.4,-119.53002306665056,9656.524520950146,1787156.4908741536,-0.994596710153666,2025-04
2025-04-07 09:46:00,ETN,SHORT,100.0,95.86252987160276,24,2400.0,2.144247874120343,51.46194897888823,-99.29928308153376,2.4,-101.69928308153376,9554.825237868612,1787156.4908741536,-0.9946536157932118,2025-04
2025-04-07 09:47:00,ETN,SHORT,100.0,97.3692519223914,23,2300.0,2.1770610139213624,50.072403320191334,-60.50720578499782,2.3000000000000003,-62.80720578499782,9492.018032083613,1787156.4908741536,-0.994688759445212,2025-04
2025-04-07 09:48:00,ETN,SHORT,100.0,97.59597694100331,23,2300.0,2.204467108755446,50.70274350137526,-55.29253035692376,2.3000000000000003,-57.59253035692376,9434.42550172669,1787156.4908741536,-0.9947209852355391,2025-04
2025-04-07 09:49:00,ETN,SHORT,100.0,97.14367091182812,23,2300.0,2.2406340269780056,51.53458262049413,-65.69556902795314,2.3000000000000003,-67.99556902795314,9366.429932698737,1787156.4908741536,-0.9947590320262791,2025-04
2025-04-07 09:50:00,ETN,SHORT,100.0,97.51706762028608,23,2300.0,2.2684425038397382,52.17417758831398,-57.10744473342005,2.3000000000000003,-59.40744473342005,9307.022487965316,1787156.4908741536,-0.9947922733484783,2025-04
2025-04-07 09:51:00,ETN,SHORT,100.0,97.67867306285063,23,2300.0,2.292424436874678,52.72576204811759,-53.3905195544354,2.3000000000000003,-55.6905195544354,9251.331968410881,1787156.4908741536,-0.994823434872295,2025-04
2025-04-07 09:52:00,ETN,SHORT,100.0,98.79869467672854,23,2300.0,2.2935262989713605,52.751104876341294,-27.630022435243475,2.3000000000000003,-29.930022435243476,9221.401945975638,1787156.4908741536,-0.9948401821591655,2025-04
2025-04-07 09:53:00,ETN,SHORT,100.0,98.95684772421662,23,2300.0,2.291474598502008,52.703915765546185,-23.992502343017847,2.3000000000000003,-26.292502343017848,9195.10944363262,1787156.4908741536,-0.9948548940786182,2025-04
2025-04-07 09:54:00,ETN,SHORT,100.0,98.98841572850384,22,2200.0,2.288844146977403,50.35457123350286,-22.254853972915555,2.2,-24.454853972915554,9170.654589659705,1787156.4908741536,-0.9948685777454362,2025-04
2025-04-07 09:55:00,ETN,SHORT,100.0,97.77888135270427,22,2200.0,2.3097508765658894,50.81451928444957,-48.864610240505954,2.2,-51.06461024050596,9119.5899794192,1787156.4908741536,-0.9948971508505343,2025-04
2025-04-07 09:56:00,ETN,SHORT,100.0,96.26341540404042,22,2200.0,2.3593991295981316,51.90678085115889,-82.20486111111086,2.2,-84.40486111111086,9035.185118308089,1787156.4908741536,-0.9949443794293086,2025-04
2025-04-07 09:57:00,ETN,SHORT,100.0,95.72839167417978,22,2200.0,2.4182926298080587,53.20243785577729,-93.97538316804494,2.2,-96.17538316804495,8939.009735140044,1787156.4908741536,-0.9949981941812115,2025-04
2025-04-07 09:58:00,ETN,SHORT,100.0,94.10906298003071,22,2200.0,2.5066283034885353,55.14582267674778,-129.6006144393243,2.2,-131.80061443932428,8807.20912070072,1787156.4908741536,-0.995071942963208,2025-04
2025-04-07 09:59:00,ETN,SHORT,100.0,95.0046468401487,22,2200.0,2.576572957845676,56.684605072604874,-109.89776951672872,2.2,-112.09776951672872,8695.11135118399,1787156.4908741536,-0.9951346670559716,2025-04
2025-04-07 10:02:00,ETN,SHORT,100.0,93.98032046250742,21,2100.0,2.66419134781919,55.94801830420299,-126.41327028734415,2.1,-128.51327028734414,8566.598080896647,1787156.4908741536,-0.9952065764108289,2025-04
2025-04-07 10:03:00,ETN,SHORT,100.0,94.65007836232417,21,2100.0,2.7379129251360013,57.49617142785603,-112.34835439119252,2.1,-114.44835439119251,8452.149726505455,1787156.4908741536,-0.995270615768868,2025-04
2025-04-07 10:04:00,ETN,SHORT,100.0,95.70855562911328,21,2100.0,2.791049068923615,58.61203044739592,-90.12033178862117,2.1,-92.22033178862117,8359.929394716833,1787156.4908741536,-0.9953222174793279,2025-04
2025-04-07 10:05:00,ETN,SHORT,100.0,97.08829795628502,20,2000.0,2.8183675826038526,56.36735165207705,-58.23404087429964,2.0,-60.23404087429964,8299.695353842533,1787156.4908741536,-0.9953559213218184,2025-04
2025-04-07 10:06:00,ETN,SHORT,100.0,97.55691282620766,20,2000.0,2.8368301430054665,56.73660286010933,-48.86174347584671,2.0,-50.86174347584671,8248.833610366686,1787156.4908741536,-0.9953843809132058,2025-04
2025-04-07 10:07:00,ETN,SHORT,100.0,98.01687257606652,20,2000.0,2.8468250518980462,56.93650103796092,-39.662548478669635,2.0,-41.662548478669635,8207.171061888017,1787156.4908741536,-0.9954076931126083,2025-04
2025-04-07 10:08:00,ETN,SHORT,100.0,99.08349483204134,20,2000.0,2.8379319403543555,56.75863880708711,-18.330103359173222,2.0,-20.330103359173222,8186.840958528844,1787156.4908741536,-0.995419068783101,2025-04
2025-04-07 10:09:00,ETN,SHORT,100.0,99.57757920389926,20,2000.0,2.820600719935635,56.4120143987127,-8.44841592201476,2.0,-10.44841592201476,8176.392542606829,1787156.4908741536,-0.9954249151742679,2025-04
2025-04-07 10:10:00,ETN,SHORT,100.0,100.60759544839016,20,2000.0,2.8067609800808477,56.13521960161695,12.151908967803138,2.0,10.151908967803138,8186.544451574632,1787156.4908741536,-0.9954192346930009,2025-04
2025-04-07 10:15:00,ETN,LONG,100.0,106.9000903045727,20,2000.0,2.9007218316113144,58.014436632226285,138.001806091454,2.0,136.001806091454,8322.546257666087,1787156.4908741536,-0.9953431351422419,2025-04
2025-04-07 10:16:00,ETN,LONG,100.0,106.70632333767928,20,2000.0,2.98980594045663,59.7961188091326,134.1264667535856,2.0,132.1264667535856,8454.672724419672,1787156.4908741536,-0.9952692040302054,2025-04
2025-04-07 10:17:00,ETN,LONG,100.0,105.91873149762765,21,2100.0,3.0641559997406524,64.3472759945537,124.29336145018058,2.1,122.19336145018059,8576.866085869853,1787156.4908741536,-0.9952008309682636,2025-04
2025-04-07 10:27:00,ETN,SHORT,100.0,101.24902419984387,21,2100.0,3.0594384364068783,64.24820716454444,26.22950819672134,2.1,24.12950819672134,8600.995594066575,1787156.4908741536,-0.995187329348053,2025-04
2025-04-07 10:28:00,ETN,SHORT,100.0,99.97130030134684,21,2100.0,3.0346281964143116,63.727192124700544,-0.6026936717162812,2.1,-2.7026936717162813,8598.29290039486,1787156.4908741536,-0.9951888416351333,2025-04
2025-04-07 10:29:00,ETN,SHORT,100.0,99.5108230402348,21,2100.0,3.0177734892267387,63.37324327376151,-10.272716155069261,2.1,-12.372716155069261,8585.92018423979,1787156.4908741536,-0.9951957647648192,2025-04
2025-04-07 10:30:00,ETN,SHORT,100.0,98.64755425979916,21,2100.0,3.0152297330574287,63.319824394206,-28.40136054421754,2.1,-30.50136054421754,8555.418823695572,1787156.4908741536,-0.995212831742837,2025-04
2025-04-07 10:31:00,ETN,SHORT,100.0,99.93485342019544,21,2100.0,2.9919641155296204,62.83124642612203,-1.3680781758958034,2.1,-3.4680781758958035,8551.950745519676,1787156.4908741536,-0.9952147722993543,2025-04
