date,symbol,open,high,low,close,volume,prior_close,gap_pct,atr14,adv20,gap_abs,vol_regime,trend,high_vol,return_30min,prediction,signal
2025-12-05,TAP,45.32,45.615,44.96,45.0366,2181459.0,45.6501,-0.007231090402868813,1.0665285714285722,2852667.95,0.007231090402868813,0.023681374069724894,sideways,0,0.0069587846329430166,0.24673572777345487,short
2025-12-08,TAP,45.35,46.7901,44.88,46.62,2543733.0,45.0366,0.0069587846329430166,1.1251071428571433,2801647.35,0.0069587846329430166,0.024133572347858075,sideways,0,-0.008365508365508378,0.5390307730743535,hold
2025-12-09,TAP,46.23,46.78,45.0,45.1,2178241.0,46.62,-0.008365508365508378,1.144364285714286,2782635.8,0.008365508365508378,0.025373930947101685,bear,0,0.0033259423503325626,0.44434415023398943,hold
2025-12-10,TAP,45.25,46.89,45.25,46.82,2368028.0,45.1,0.0033259423503325626,1.1793642857142856,2778680.95,0.0033259423503325626,0.02518932690547385,sideways,0,0.00405809483126864,0.5272688324836262,hold
2025-12-11,TAP,47.01,47.67,46.94,47.06,1643558.0,46.82,0.00405809483126864,1.1607928571428572,2708847.2,0.00405809483126864,0.024666231558496753,sideways,0,0.004037399065023326,0.5272688324836262,hold
2025-12-12,TAP,47.25,47.695,47.17,47.6,1847142.0,47.06,0.004037399065023326,1.1068642857142856,2617735.5,0.004037399065023326,0.02325345138055222,sideways,0,0.0012605042016805706,0.5272688324836262,hold
2025-12-15,TAP,47.66,47.81,45.12,47.67,2991295.0,47.6,0.0012605042016805706,1.202221428571429,2647282.8,0.0012605042016805706,0.02521966495849442,sideways,0,,0.5197416757196183,hold
2025-11-17,TDG,1345.99,1356.3673,1326.18,1345.0,275010.0,1340.6,0.004020587796509101,34.71409285714286,232210.6,0.004020587796509101,0.02580973446627722,sideways,0,-0.005866171003717546,0.5626872385515636,hold
2025-11-18,TDG,1337.11,1365.69,1337.11,1351.06,299160.0,1345.0,-0.005866171003717546,34.16802142857143,238072.45,0.005866171003717546,0.025289788335507993,sideways,0,0.004275605820615032,0.42729627241576484,hold
2025-11-19,TDG,1356.8366,1358.8699,1324.55,1340.33,213488.0,1351.06,0.004275605820615032,34.518014285714294,240270.45,0.004275605820615032,0.025753369905705533,sideways,0,0.009378287436676165,0.5626872385515636,hold
2025-11-20,TDG,1352.9,1364.16,1321.33,1327.87,210009.0,1340.33,0.009378287436676165,36.80122857142859,240068.95,0.009378287436676165,0.027714481516585652,bull,0,-0.00024098744606018387,0.5362879532185768,hold
2025-11-21,TDG,1327.55,1360.84,1317.025,1347.22,245003.0,1327.87,-0.00024098744606018387,38.64587142857143,245567.9,0.00024098744606018387,0.028685642603710926,sideways,0,-0.005351761404967293,0.500018883451536,hold
2025-11-24,TDG,1340.01,1353.82,1331.79,1335.76,282216.0,1347.22,-0.005351761404967293,38.42158571428571,252844.45,0.005351761404967293,0.028763839098554914,sideways,0,-0.006557989459184297,0.40477297625660463,hold
2025-11-25,TDG,1327.0001,1362.05,1327.0001,1352.54,217253.0,1335.76,-0.006557989459184297,38.21586428571428,253310.65,0.006557989459184297,0.028254886573198783,sideways,0,0.0004510032974996136,0.39868040387840864,hold
2025-11-26,TDG,1353.15,1360.38,1349.655,1353.0,164758.0,1352.54,0.0004510032974996136,36.946935714285715,253286.35,0.0004510032974996136,0.0273074173793686,sideways,0,0.0014486326681448902,0.5372676750141044,hold
2025-11-28,TDG,1354.96,1362.865,1345.051,1360.17,99158.0,1353.0,0.0014486326681448902,35.6243642857143,249683.85,0.0014486326681448902,0.026191111615249785,sideways,0,-0.007469654528478118,0.5409911580966308,hold
2025-12-01,TDG,1350.01,1361.0,1340.04,1361.0,158360.0,1360.17,-0.007469654528478118,35.2493642857143,250257.7,0.007469654528478118,0.025899606381862086,sideways,0,-0.0007347538574577516,0.6767241994597238,long
2025-12-02,TDG,1360.0,1360.0,1332.68,1343.65,149766.0,1361.0,-0.0007347538574577516,35.54436428571429,249456.7,0.0007347538574577516,0.026453588572704415,sideways,0,0.0034458378297918964,0.500018883451536,hold
2025-12-03,TDG,1348.28,1349.51,1332.125,1335.0,144473.0,1343.65,0.0034458378297918964,29.662935714285727,245844.15,0.0034458378297918964,0.022219427501337624,sideways,0,0.004696629213483132,0.5626872385515636,hold
2025-12-04,TDG,1341.27,1367.65,1337.605,1360.1,164148.0,1335.0,0.004696629213483132,28.41543571428573,241067.1,0.004696629213483132,0.0208921665423761,sideways,0,-0.0026542166017203884,0.5626872385515636,hold
2025-12-05,TDG,1356.49,1359.135,1341.09,1346.86,142959.0,1360.1,-0.0026542166017203884,27.079007142857158,237954.35,0.0026542166017203884,0.020105287218313082,sideways,0,0.00031183641952398376,0.48053488037581726,hold
2025-12-08,TDG,1347.28,1353.1051,1332.78,1347.17,146607.0,1346.86,0.00031183641952398376,26.374564285714314,234645.45,0.00031183641952398376,0.019577755061138766,sideways,0,0.00011134452222055388,0.5372676750141044,hold
2025-12-09,TDG,1347.32,1356.94,1314.61,1318.27,151607.0,1347.17,0.00011134452222055388,27.35670714285717,231018.35,0.00011134452222055388,0.020751975803786155,sideways,0,-0.0001896424859854203,0.500018883451536,hold
2025-12-10,TDG,1318.02,1322.5,1276.99,1302.9,376601.0,1318.27,-0.0001896424859854203,28.15600000000003,235828.0,0.0001896424859854203,0.021610254048660703,sideways,0,0.005986645176145486,0.500018883451536,hold
2025-12-11,TDG,1310.7,1319.15,1304.0,1317.49,231068.0,1302.9,0.005986645176145486,26.17885714285717,221455.1,0.005986645176145486,0.01987025111602909,sideways,0,0.0003870997123317755,0.5626872385515636,hold
2025-12-12,TDG,1318.0,1321.25,1293.09,1294.65,354822.0,1317.49,0.0003870997123317755,25.060642857142902,214792.65,0.0003870997123317755,0.019357079409217087,sideways,0,0.0010504769628856448,0.5372676750141044,hold
2025-12-15,TDG,1296.01,1312.34,1282.1,1292.08,427794.0,1294.65,0.0010504769628856448,25.647071428571476,222713.0,0.0010504769628856448,0.019849445412491083,sideways,0,,0.5409911580966308,hold
2025-11-17,TDY,502.73,502.73,496.6,499.55,468732.0,501.23,0.0029926381102487877,10.210000000000024,304146.55,0.0029926381102487877,0.02043839455509964,sideways,0,0.0,0.5398415071993685,hold
2025-11-18,TDY,499.55,505.14,494.55,504.17,481412.0,499.55,0.0,10.11392857142859,315732.05,0.0,0.02006055213802604,sideways,0,0.003629728067913569,0.48553842378675127,hold
2025-11-19,TDY,506.0,506.0,492.01,493.94,325247.0,504.17,0.003629728067913569,10.278928571428585,297926.35,0.003629728067913569,0.02081007525494713,sideways,0,0.008563793173259946,0.5398415071993685,hold
2025-11-20,TDY,498.17,502.9299,483.82,484.0,361645.0,493.94,0.008563793173259946,10.639635714285722,304287.2,0.008563793173259946,0.021982718417945708,bull,0,0.002066115702479339,0.5330669732814286,hold
2025-11-21,TDY,485.0,496.29,483.02,494.87,514665.0,484.0,0.002066115702479339,10.66320714285715,319090.6,0.002066115702479339,0.021547491549007113,sideways,0,-0.001778244791561411,0.5214601611974123,hold
2025-11-24,TDY,493.99,498.16,490.2,492.35,370104.0,494.87,-0.001778244791561411,10.673207142857153,328208.0,0.001778244791561411,0.021678089048151016,sideways,0,0.0003046613181679237,0.4696563455309583,hold
2025-11-25,TDY,492.5,499.97,489.68,497.77,208394.0,492.35,0.0003046613181679237,10.821064285714296,329375.1,0.0003046613181679237,0.021739084890038163,sideways,0,6.0268798842898447e-05,0.514428324393093,hold
2025-11-26,TDY,497.8,500.57,495.27,497.68,229891.0,497.77,6.0268798842898447e-05,10.55642142857144,327172.2,6.0268798842898447e-05,0.02121126311801045,sideways,0,0.005766757755987792,0.48553842378675127,hold
2025-11-28,TDY,500.55,504.5248,497.69,499.52,191833.0,497.68,0.005766757755987792,10.348550000000014,319834.85,0.005766757755987792,0.020716988308776454,sideways,0,0.0,0.5398415071993685,hold
2025-12-01,TDY,499.52,500.54,491.28,492.56,328203.0,499.52,0.0,10.410692857142875,323016.3,0.0,0.021135887723613113,sideways,0,0.00584700341075198,0.48553842378675127,hold
2025-12-02,TDY,495.44,498.52,492.35,495.72,212274.0,492.56,0.00584700341075198,10.373907142857153,320194.45,0.00584700341075198,0.020926948968887985,sideways,0,0.0066569837811666956,0.5398415071993685,hold
2025-12-03,TDY,499.02,505.04,494.4578,503.96,214065.0,495.72,0.0066569837811666956,10.480135714285723,319332.45,0.0066569837811666956,0.020795570510131207,sideways,0,0.0010913564568616782,0.5403136715334016,hold
2025-12-04,TDY,504.51,519.5,504.06,517.48,281070.0,503.96,0.0010913564568616782,10.319064285714294,319735.9,0.0010913564568616782,0.019940991508298474,sideways,0,0.0014686557934605992,0.5179829317059205,hold
2025-12-05,TDY,518.24,522.96,511.87,522.3,253468.0,517.48,0.0014686557934605992,10.429778571428582,317866.55,0.0014686557934605992,0.0199689423155822,sideways,0,0.0013402259237986704,0.5096136556657721,hold
2025-12-08,TDY,523.0,524.725,508.8605,513.73,395367.0,522.3,0.0013402259237986704,11.125100000000012,323760.35,0.0013402259237986704,0.021655538901757757,sideways,0,0.0,0.5179829317059205,hold
2025-12-09,TDY,513.73,520.68,510.11,512.94,227191.0,513.73,0.0,11.123671428571438,324818.2,0.0,0.02168610642291776,sideways,0,5.848637267511349e-05,0.48553842378675127,hold
2025-12-10,TDY,512.97,519.7299,510.38,516.2,180474.0,512.94,5.848637267511349e-05,10.792235714285725,320646.25,5.848637267511349e-05,0.02090708197265735,sideways,0,5.811700891122184e-05,0.48553842378675127,hold
2025-12-11,TDY,516.23,526.74,511.28,523.11,254895.0,516.2,5.811700891122184e-05,10.531528571428586,311083.45,5.811700891122184e-05,0.0201325315352958,sideways,0,0.00185429450784735,0.48553842378675127,hold
2025-12-12,TDY,524.08,524.08,514.251,518.22,168104.0,523.11,0.00185429450784735,10.285742857142875,299489.6,0.00185429450784735,0.019848216697817285,sideways,0,-0.0002701555323993407,0.5358247561018276,hold
2025-12-15,TDY,518.08,520.97,512.3601,514.29,177994.0,518.22,-0.0002701555323993407,10.332164285714303,292251.4,0.0002701555323993407,0.020090152026510925,sideways,0,,0.48553842378675127,hold
2025-11-17,TECH,58.98,59.54,58.16,58.61,1481724.0,59.48,-0.008406186953597848,2.948214285714285,1812160.95,0.008406186953597848,0.05030223998830037,bear,0,0.00034123869646823286,0.46279422679998367,hold
2025-11-18,TECH,58.63,58.89,57.23,58.33,1484215.0,58.61,0.00034123869646823286,2.871428571428571,1798945.75,0.00034123869646823286,0.049227302784648916,sideways,0,-0.006343219612549245,0.5086121667791488,hold
2025-11-19,TECH,57.96,59.46,57.02,59.46,1039166.0,58.33,-0.006343219612549245,2.859285714285714,1778387.4,0.006343219612549245,0.048087549853442886,sideways,0,-0.006054490413723502,0.4520599344547883,hold
2025-11-20,TECH,59.1,59.47,58.135,58.83,1336029.0,59.46,-0.006054490413723502,2.7771428571428567,1741127.5,0.006054490413723502,0.04720623588548116,sideways,0,0.0,0.45063304895008255,hold
2025-11-21,TECH,58.83,62.56,58.42,61.53,1422176.0,58.83,0.0,2.958571428571428,1735625.3,0.0,0.048083397181398146,sideways,0,-0.0039005363237445472,0.46951444696816397,hold
2025-11-24,TECH,61.29,64.115,61.16,63.49,2240989.0,61.53,-0.0039005363237445472,2.9792857142857136,1782137.3,0.0039005363237445472,0.04692527507143981,sideways,0,0.008505276421483684,0.44870704175333953,hold
2025-11-25,TECH,64.03,66.055,63.36,65.02,1707578.0,63.49,0.008505276421483684,2.5917857142857144,1817960.15,0.008505276421483684,0.03986136133936811,bull,0,0.012765302983697298,0.5224688030808142,hold
2025-11-26,TECH,65.85,65.85,64.09,64.99,1149699.0,65.02,0.012765302983697298,2.441785714285714,1795943.25,0.012765302983697298,0.03757171432967709,bull,0,-0.005539313740575465,0.5201268042076548,hold
2025-11-28,TECH,64.63,65.115,63.99,64.51,839448.0,64.99,-0.005539313740575465,2.4142857142857137,1777341.1,0.005539313740575465,0.037424983944903324,sideways,0,-0.011316075027127639,0.45063304895008255,hold
2025-12-01,TECH,63.78,65.25,63.57,63.76,1308205.0,64.51,-0.011316075027127639,2.1414285714285706,1778745.35,0.011316075027127639,0.03358576805879188,bear,0,0.0007841907151819992,0.4984136447623473,hold
2025-12-02,TECH,63.81,64.0,62.84,62.95,996804.0,63.76,0.0007841907151819992,2.074285714285714,1754012.7,0.0007841907151819992,0.03295132191081356,sideways,0,0.0015885623510721893,0.5116750199171769,hold
2025-12-03,TECH,63.05,64.725,63.01,63.82,1462321.0,62.95,0.0015885623510721893,1.9932142857142847,1689232.9,0.0015885623510721893,0.031231812687469204,sideways,0,-0.0006267627702914313,0.5229290796865483,hold
2025-12-04,TECH,63.78,63.79,61.27,63.54,1202352.0,63.82,-0.0006267627702914313,2.034642857142856,1546408.75,0.0006267627702914313,0.03202144880615134,sideways,0,-0.0006295247088448087,0.4860202885904447,hold
2025-12-05,TECH,63.5,63.975,61.35,61.68,1371268.0,63.54,-0.0006295247088448087,2.0849999999999986,1503566.3,0.0006295247088448087,0.03380350194552527,sideways,0,0.0,0.4860202885904447,hold
2025-12-08,TECH,61.68,61.69,59.95,60.29,1648114.0,61.68,0.0,2.110714285714284,1512393.75,0.0,0.03500935952420441,sideways,0,-0.004146624647536905,0.4860202885904447,hold
2025-12-09,TECH,60.04,60.5958,58.78,58.82,1367882.0,60.29,-0.004146624647536905,2.121842857142855,1503878.2,0.004146624647536905,0.03607349298100739,sideways,0,0.0,0.45573822506113737,hold
2025-12-10,TECH,58.82,62.832,58.75,62.832,1622773.0,58.82,0.0,2.2391285714285694,1490177.35,0.0,0.03563675470188072,sideways,0,-0.03504583651642472,0.4860202885904447,hold
2025-12-11,TECH,60.63,61.155,59.24,60.26,1270326.0,62.832,-0.03504583651642472,2.2805571428571407,1436331.7,0.03504583651642472,0.03784528945995919,bear,0,0.005144374377696686,0.43092020379540913,hold
2025-12-12,TECH,60.57,60.595,58.24,58.51,1679510.0,60.26,0.005144374377696686,2.1530571428571403,1417685.6,0.005144374377696686,0.03679810532998018,sideways,0,0.021705691334814616,0.5210580130411122,hold
2025-12-15,TECH,59.78,60.275,57.425,58.69,1284112.0,58.51,0.021705691334814616,2.1455571428571405,1395734.55,0.021705691334814616,0.03655745685563368,bull,0,,0.4501678590084065,hold
2025-11-17,TEL,235.3,238.92,232.49,234.21,1436419.0,237.33,-0.008553490919816295,8.523171428571422,1775851.55,0.008553490919816295,0.03639115079873371,bear,0,-0.004782033218052195,0.500326349576186,hold
2025-11-18,TEL,233.09,233.7,229.86,231.54,1915535.0,234.21,-0.004782033218052195,7.026385714285707,1744110.05,0.004782033218052195,0.030346314737348654,sideways,0,-0.0028504793988079666,0.46013422188292613,hold
2025-11-19,TEL,230.88,235.83,230.0,233.04,1283130.0,231.54,-0.0028504793988079666,6.918528571428565,1668491.3,0.0028504793988079666,0.029688158991712003,sideways,0,0.02342945417095781,0.47137883426958205,hold
2025-11-20,TEL,238.5,239.36,213.88,214.0,3619939.0,233.04,0.02342945417095781,8.072099999999995,1791323.35,0.02342945417095781,0.0377200934579439,bull,0,0.0003271028037382859,0.43777803577471863,hold
2025-11-21,TEL,214.07,220.915,213.56,218.93,2232887.0,214.0,0.0003271028037382859,8.341171428571425,1844309.45,0.0003271028037382859,0.038099718762030894,sideways,0,0.004704700132462436,0.5071891660511655,hold
2025-11-24,TEL,219.96,222.295,218.845,220.23,1654006.0,218.93,0.004704700132462436,8.293321428571423,1831664.4,0.004704700132462436,0.037657546331432694,sideways,0,0.010034963447305126,0.5248768936215089,hold
2025-11-25,TEL,222.44,224.18,219.42,222.26,1263748.0,220.23,0.010034963447305126,8.051892857142855,1768181.15,0.010034963447305126,0.036227359206077815,bull,0,0.0,0.532375807160971,hold
2025-11-26,TEL,222.26,226.94,222.26,224.73,1246565.0,222.26,0.0,7.790464285714285,1697667.45,0.0,0.03466588477601693,sideways,0,0.0074311395897299695,0.48348375968290647,hold
2025-11-28,TEL,226.4,227.64,225.07,226.15,597058.0,224.73,0.0074311395897299695,7.437614285714285,1659219.95,0.0074311395897299695,0.032887969426107826,sideways,0,0.0,0.592894400242352,hold
2025-12-01,TEL,226.15,227.25,221.33,225.75,1297418.0,226.15,0.0,7.431899999999999,1625191.05,0.0,0.032920930232558133,sideways,0,0.005758582502768599,0.4857538140701032,hold
2025-12-02,TEL,227.05,230.315,226.37,229.55,2290603.0,225.75,0.005758582502768599,7.360114285714283,1664318.9,0.005758582502768599,0.032063229299561236,sideways,0,-0.003180135046830835,0.5271429495050711,hold
2025-12-03,TEL,228.82,231.26,226.37,230.8,1857740.0,229.55,-0.003180135046830835,7.109992857142855,1671424.95,0.003180135046830835,0.030805861599405782,sideways,0,0.01997400346620444,0.4696104256153373,hold
2025-12-04,TEL,235.41,235.41,229.88,233.41,1345656.0,230.8,0.01997400346620444,6.781428571428569,1660190.5,0.01997400346620444,0.029053719084137654,bull,0,-0.0023992116875883734,0.416521151291413,hold
2025-12-05,TEL,232.85,235.59,231.95,234.36,1466991.0,233.41,-0.0023992116875883734,6.308571428571426,1651807.5,0.0023992116875883734,0.02691829419940018,sideways,0,0.002048131080389101,0.47572168161726325,hold
2025-12-08,TEL,234.84,237.7,233.265,233.98,914806.0,234.36,0.002048131080389101,6.166071428571428,1616860.2,0.002048131080389101,0.026352984992612308,sideways,0,0.003675527822890904,0.523767268333036,hold
2025-12-09,TEL,234.84,236.465,234.08,236.2,765470.0,233.98,0.003675527822890904,6.062142857142858,1583420.1,0.003675527822890904,0.025665295754203465,sideways,0,0.0033869602032176606,0.5296396671131296,hold
2025-12-10,TEL,237.0,244.74,235.93,244.35,3285190.0,236.2,0.0033869602032176606,6.2749999999999995,1683484.65,0.0033869602032176606,0.02568037650910579,sideways,0,-0.005811336198076478,0.5277964082126815,hold
2025-12-11,TEL,242.93,247.22,242.03,244.29,1488705.0,244.35,-0.005811336198076478,4.825714285714284,1660049.8,0.005811336198076478,0.01975403940281749,sideways,0,0.0019648778091613172,0.4417552195078653,hold
2025-12-12,TEL,244.77,244.93,229.42,230.16,1887180.0,244.29,0.0019648778091613172,5.408214285714286,1673406.5,0.0019648778091613172,0.02349762897859874,sideways,0,0.0013034410844630316,0.530805869563371,hold
2025-12-15,TEL,230.46,232.47,229.455,230.7,1367120.0,230.16,0.0013034410844630316,5.377142857142857,1660808.3,0.0013034410844630316,0.023307944764381697,sideways,0,,0.5140546635927213,hold
2025-11-17,TER,170.63,173.38,164.49,167.0,2207427.0,173.0,-0.013699421965317945,10.158150000000003,3164302.1,0.013699421965317945,0.06082724550898205,bear,1,-0.0014371257485030484,0.5136622832726123,hold
2025-11-18,TER,166.76,168.0,163.0,163.4001,2246841.0,167.0,-0.0014371257485030484,8.946007142857145,3188760.15,0.0014371257485030484,0.054749092215103566,sideways,1,0.007220925813386916,0.47802112064230734,hold
2025-11-19,TER,164.58,175.0,162.76,175.0,2137570.0,163.4001,0.007220925813386916,9.227435714285717,3182398.75,0.007220925813386916,0.05272820408163267,sideways,1,-0.01297142857142863,0.713161471419557,long
2025-11-20,TER,172.73,174.5299,154.51,157.0,3786268.0,175.0,-0.01297142857142863,10.092428571428574,3258982.0,0.01297142857142863,0.0642829845313922,bear,1,-0.007643312101910755,0.5227719825708393,hold
2025-11-21,TER,155.8,160.62,151.02,158.91,3054928.0,157.0,-0.007643312101910755,10.348857142857145,3328976.05,0.007643312101910755,0.06512401449158106,sideways,1,0.013466742181108897,0.24918415435001603,short
2025-11-24,TER,161.05,168.0,159.5,166.75,3369964.0,158.91,0.013466742181108897,10.332357142857145,3334175.8,0.013466742181108897,0.061963161276504614,bull,1,-0.003298350824587774,0.5643666654280431,hold
2025-11-25,TER,166.2,168.32,160.36,168.32,2364719.0,166.75,-0.003298350824587774,9.865214285714286,3227652.2,0.003298350824587774,0.0586098757468767,sideways,1,0.007641991444866988,0.47280940304752483,hold
2025-11-26,TER,169.6063,183.0,168.71,177.0,3070760.0,168.32,0.007641991444866988,10.263564285714285,2808472.6,0.007641991444866988,0.057986238902340594,sideways,1,0.019943502824858763,0.6789937099710234,long
2025-11-28,TER,180.53,182.165,179.46,181.83,1491378.0,177.0,0.019943502824858763,9.622492857142856,2675837.9,0.019943502824858763,0.05292027089667742,bull,1,-0.02056866303690265,0.4210073084207585,hold
2025-12-01,TER,178.09,182.87,176.6297,181.0,1589322.0,181.83,-0.02056866303690265,9.491085714285711,2566354.8,0.02056866303690265,0.052436937647987354,bear,1,0.011049723756906077,0.5005164512579724,hold
2025-12-02,TER,183.0,191.48,183.0,190.0,2779614.0,181.0,0.011049723756906077,9.497514285714283,2569958.9,0.011049723756906077,0.04998691729323307,bull,0,0.00010526315789479069,0.532375807160971,hold
2025-12-03,TER,190.02,196.2,189.0,194.55,2836031.0,190.0,0.00010526315789479069,9.720371428571424,2601410.85,0.00010526315789479069,0.04996335866651978,sideways,0,0.006939090208172676,0.4937792488318722,hold
2025-12-04,TER,195.9,200.85,193.0,196.0,3050366.0,194.55,0.006939090208172676,9.413228571428565,2592343.3,0.006939090208172676,0.048026676384839616,sideways,0,0.02295918367346939,0.5522727661371526,hold
2025-12-05,TER,200.5,203.12,199.04,201.37,2085642.0,196.0,0.02295918367346939,8.789657142857138,2562464.05,0.02295918367346939,0.04364928809086328,bull,0,0.01554352684113818,0.4612410865682846,hold
2025-12-08,TER,204.5,205.0,201.475,203.25,1516168.0,201.37,0.01554352684113818,8.406442857142853,2484203.85,0.01554352684113818,0.04136011245826742,bull,0,-0.005658056580565834,0.5054705505332313,hold
2025-12-09,TER,202.1,202.88,198.0,200.51,1518284.0,203.25,-0.005658056580565834,8.397871428571424,2453987.25,0.005658056580565834,0.04188255662346728,sideways,0,-0.012518078898807995,0.449285871153461,hold
2025-12-10,TER,198.0,204.99,198.0,203.9,1561911.0,200.51,-0.012518078898807995,8.022871428571424,2415374.7,0.012518078898807995,0.0393470889091291,bear,0,-0.013536047081902989,0.5025793744446622,hold
2025-12-11,TER,201.14,205.0,195.9801,204.0,1903344.0,203.9,-0.013536047081902989,7.237157142857138,2423013.7,0.013536047081902989,0.03547626050420166,bear,0,-0.004950980392156818,0.5017305864441686,hold
2025-12-12,TER,202.99,205.3,191.56,191.56,3011268.0,204.0,-0.004950980392156818,7.5328714285714256,2405587.55,0.004950980392156818,0.03932382245025801,sideways,0,0.002296930465650437,0.4625813897382442,hold
2025-12-15,TER,192.0,204.95,191.56,195.07,2114721.0,191.56,0.002296930465650437,7.882157142857139,2384826.3,0.002296930465650437,0.040406813671282814,sideways,0,,0.5325607587004723,hold
2025-11-17,TFC,44.82,45.015,43.74,43.92,7761842.0,44.91,-0.002004008016031982,0.9331142857142858,6815718.4,0.002004008016031982,0.02124577153265678,sideways,0,-0.0036429872495447107,0.5026561086389859,hold
2025-11-18,TFC,43.76,44.75,43.575,44.34,5500251.0,43.92,-0.0036429872495447107,0.9496499999999999,6708638.95,0.0036429872495447107,0.021417456021650877,sideways,0,0.0013531799729362916,0.4822688534987499,hold
2025-11-19,TFC,44.4,44.9982,44.24,44.9982,4916447.0,44.34,0.0013531799729362916,0.9188285714285713,6619380.45,0.0013531799729362916,0.0204192294675914,sideways,0,-0.019565227053526466,0.5202464909351159,hold
2025-11-20,TFC,44.1178,45.775,44.1178,44.4,6876050.0,44.9982,-0.019565227053526466,0.9771999999999993,6722309.8,0.019565227053526466,0.022009009009008994,bear,0,0.0,0.5096610158112406,hold
2025-11-21,TFC,44.4,45.96,44.4,45.48,7695573.0,44.4,0.0,1.0336285714285711,6870748.4,0.0,0.022727101394647564,sideways,0,0.00043975373790684097,0.5081368387380159,hold
2025-11-24,TFC,45.5,45.73,45.16,45.67,4839764.0,45.48,0.00043975373790684097,1.0161285714285708,6723448.8,0.00043975373790684097,0.02224936657386842,sideways,0,-0.003284431793299728,0.5198397181911465,hold
2025-11-25,TFC,45.52,46.59,45.52,46.4014,5495555.0,45.67,-0.003284431793299728,1.014342857142856,6712864.7,0.003284431793299728,0.021860177864091515,sideways,0,-0.003693854064748166,0.4899600825804605,hold
2025-11-26,TFC,46.23,46.7,46.22,46.3672,4049939.0,46.4014,-0.003693854064748166,0.9975499999999994,6542798.0,0.003693854064748166,0.021514130678583123,sideways,0,-0.003390327645404424,0.4822688534987499,hold
2025-11-28,TFC,46.21,46.64,46.21,46.5,3843270.0,46.3672,-0.003390327645404424,0.9489785714285708,6426165.8,0.003390327645404424,0.020408141321044532,sideways,0,-0.006451612903225746,0.4899600825804605,hold
2025-12-01,TFC,46.2,47.105,46.2,46.57,6649942.0,46.5,-0.006451612903225746,0.9614785714285706,6517518.25,0.006451612903225746,0.02064587870793581,sideways,0,0.00021473051320588385,0.467823712165957,hold
2025-12-02,TFC,46.58,46.75,46.3087,46.48,3616325.0,46.57,0.00021473051320588385,0.9522857142857133,6124811.4,0.00021473051320588385,0.020488074747971458,sideways,0,0.00043029259896736505,0.5081368387380159,hold
2025-12-03,TFC,46.5,47.46,46.48,47.4,4249689.0,46.48,0.00043029259896736505,0.9454785714285708,5819789.8,0.00043029259896736505,0.01994680530440023,sideways,0,0.00021097046413497914,0.5198397181911465,hold
2025-12-04,TFC,47.41,47.8551,47.18,47.18,5199666.0,47.4,0.00021097046413497914,0.9358428571428564,5676450.1,0.00021097046413497914,0.019835584085266138,sideways,0,0.004451038575667674,0.5081368387380159,hold
2025-12-05,TFC,47.39,47.875,47.3,47.53,3948279.0,47.18,0.004451038575667674,0.8965571428571424,5608463.7,0.004451038575667674,0.018862973760932933,sideways,0,0.0033662949715968144,0.5259753931084769,hold
2025-12-08,TFC,47.69,47.8435,47.305,47.76,5441766.0,47.53,0.0033662949715968144,0.8439499999999995,5604034.85,0.0033662949715968144,0.01767064489112227,sideways,0,-0.0025649078726967165,0.5259753931084769,hold
2025-12-09,TFC,47.6375,48.545,47.6375,47.75,6671706.0,47.76,-0.0025649078726967165,0.8248428571428568,5715161.8,0.0025649078726967165,0.017274195961106947,sideways,0,0.0041884816753927296,0.49746828851061337,hold
2025-12-10,TFC,47.95,49.7,47.92,49.7,8964090.0,47.75,0.0041884816753927296,0.8978285714285715,5985077.45,0.0041884816753927296,0.018064961195745907,sideways,0,-0.011066398390342137,0.5259753931084769,hold
2025-12-11,TFC,49.15,50.255,48.86,49.7,7570141.0,49.7,-0.011066398390342137,0.8791000000000005,5982868.75,0.011066398390342137,0.017688128772635824,bear,0,0.004828973843058247,0.4808659021814412,hold
2025-12-12,TFC,49.94,50.0,49.5,50.0,9358783.0,49.7,0.004828973843058247,0.8033857142857147,5949446.25,0.004828973843058247,0.016067714285714293,sideways,0,-0.0006000000000000227,0.5259753931084769,hold
2025-12-15,TFC,49.97,50.43,49.65,50.1,4937557.0,50.0,-0.0006000000000000227,0.8183857142857148,5879331.75,0.0006000000000000227,0.016335044197319657,sideways,0,,0.5081368387380159,hold
2025-11-17,TGT,90.44,90.645,88.23,88.83,6499797.0,90.1375,0.003355983913465482,2.5258642857142846,5455663.2,0.003355983913465482,0.028434811276756553,sideways,0,-0.0059664527749634265,0.5376351284035824,hold
2025-11-18,TGT,88.3,90.02,87.62,88.7,9178655.0,88.83,-0.0059664527749634265,2.469407142857141,5557064.9,0.0059664527749634265,0.02783999033660813,sideways,0,-0.001803833145434009,0.4515689391543449,hold
2025-11-19,TGT,88.54,92.5,85.15,86.54,17818518.0,88.7,-0.001803833145434009,2.8476428571428554,6233340.45,0.001803833145434009,0.03290551025124631,sideways,0,0.0010399815114396718,0.4717968345602363,hold
2025-11-20,TGT,86.63,86.93,83.44,83.8,10918792.0,86.54,0.0010399815114396718,2.976214285714285,6568335.75,0.0010399815114396718,0.035515683600409124,sideways,0,0.002267303102625271,0.5437213816083585,hold
